reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
15355,the magic place,gatto fritto,folk/country,monkeytown,8.5,1,mark richardson,executive editor,2011-02-23,2,23,2,2011,2011
15352,bootleg volume 2: from memphis to hollywood,eternal tapestry,experimental,fat cat,6.7,0,stephen m. deusner,contributor,2011-02-23,2,23,2,2011,2011
15343,"the past, the present, and the possible",cass mccombs,electronic,history always favours the winners,5,0,jess harvell,contributor,2011-02-23,2,23,2,2011,2011
15318,discontinued perfume,e-40,rock,reprise,7.3,0,joe tangari,contributor,2011-02-23,2,23,2,2011,2011
15341,songs from a toxic apartment,the fresh & onlys,electronic,bad blood,7.2,0,martin douglas,contributor,2011-02-23,2,23,2,2011,2011
15350,we're new here,bass drum of death,pop/r&b,columbia,7.8,0,sean fennessey,contributor,2011-02-22,1,22,2,2011,2011
15348,the gathering,tv ghost,rock,roc nation,4.9,0,jayson greene,senior editor,2011-02-22,1,22,2,2011,2011
15330,magic trick,autechre,electronic,nerveland,7.3,0,martin douglas,contributor,2011-02-22,1,22,2,2011,2011
15329,no witch,various artists,pop/r&b,editions mego,6.5,0,eric grandy,contributor,2011-02-22,1,22,2,2011,2011
15344,fish touch,jonny,rock,fat possum,7.3,0,finn cohen,contributor,2011-02-22,1,22,2,2011,2011
15342,simon werner a disparu ost,young widows,experimental,lefse,6,0,stuart berman,contributor,2011-02-21,0,21,2,2011,2011
15345,hotel shampoo,southeast engine,electronic,mishka,7.6,0,nick neyland,contributor,2011-02-21,0,21,2,2011,2011
15312,swagga fresh freddie,big k.r.i.t.,rock,not not fun,8,0,tom breihan,contributor,2011-02-21,0,21,2,2011,2011
15333,banjo or freakout,pantha du prince,electronic,tompkins square,5.6,0,paul thompson,contributor,2011-02-21,0,21,2,2011,2011
15282,replicants,guillemots,,williams street,3.8,0,larry fitzmaurice,contributor,2011-02-21,0,21,2,2011,2011
15338,"ravedeath, 1972",little scream,electronic,sub pop,8.6,1,joe colly,contributor,2011-02-18,4,18,2,2011,2011
15336,go-go boots,shannon and the clams,rock,relapse,7.7,0,stephen m. deusner,contributor,2011-02-18,4,18,2,2011,2011
15317,complex housing,various artists,rock,stones throw,7.6,0,nate patrin,contributor,2011-02-18,4,18,2,2011,2011
15315,you today,o'death,experimental,bloodshot,5.6,0,nick neyland,contributor,2011-02-18,4,18,2,2011,2011
15334,vweto,matthewdavid,electronic,sin,5.8,0,sam hockley-smith,contributor,2011-02-18,4,18,2,2011,2011
15301,space is only noise,family portrait,rock,warp,8.4,1,andrew gaerig,contributor,2011-02-17,3,17,2,2011,2011
15337,demo,metronomy,rock,geffen,5.4,0,matthew perpetua,,2011-02-17,3,17,2,2011,2011
15321,headbangers in ecstasy,tune-yards,electronic,roadrunner,5.8,0,ian cohen,contributor,2011-02-17,3,17,2,2011,2011
15332,"the art of the 12""",grouper,electronic,emi,7.8,0,douglas wolk,contributor,2011-02-17,3,17,2,2011,2011
15310,we live in rented rooms,kode9 & the spaceape,rock,underwater peoples,7.4,0,stephen m. deusner,contributor,2011-02-17,3,17,2,2011,2011
15314,"hardcore will never die, but you will",the head and the heart,electronic,marshall teller,6.6,0,andrew gaerig,contributor,2011-02-16,2,16,2,2011,2011
15331,dynamite steps,daedelus,rock,dbpm,7.9,0,stephen m. deusner,contributor,2011-02-16,2,16,2,2011,2011
15328,fluorescence,foo fighters,electronic,domino,6.3,0,ian cohen,contributor,2011-02-16,2,16,2,2011,2011
15326,12 desperate straight lines,paul simon,rock,editions mego,6.6,0,larry fitzmaurice,contributor,2011-02-16,2,16,2,2011,2011
15323,love and death,meat puppets,rock,hardly art,7.7,0,joe tangari,contributor,2011-02-16,2,16,2,2011,2011
15324,let england shake,sonny and the sunsets,metal,slumberland,8.8,1,scott plagenhoef,contributor,2011-02-15,1,15,2,2011,2011
15316,yuck,jamaica,rock,southern lord,8.1,0,marc hogan,senior staff writer,2011-02-15,1,15,2,2011,2011
15309,degeneration street,jamie woon,electronic,4ad,2.4,0,grayson currin,contributor,2011-02-15,1,15,2,2011,2011
15304,kudos,crystal stilts,metal,mississippi,7.7,0,aaron leitko,contributor,2011-02-15,1,15,2,2011,2011
15306,roachy balboa round 2,hauschka,electronic,global jukebox,7.1,0,david drake,contributor,2011-02-15,1,15,2,2011,2011
15320,the people's key,jeremy jay,rock,fat possum,5,0,david bevan,contributor,2011-02-14,0,14,2,2011,2011
15325,la sera,rhys chatham,electronic,glacial movements,7,0,hari ashurst,contributor,2011-02-14,0,14,2,2011,2011
15285,end it all,bill callahan,rock,secretly canadian,7.3,0,eric grandy,contributor,2011-02-14,0,14,2,2011,2011
15297,free gucci ii: the burrrtish edition,atmosphere,rock,service,5.8,0,paul thompson,contributor,2011-02-14,0,14,2,2011,2011
15283,"o moon, queen of night on earth",ponytail,pop/r&b,bananastan,7.8,0,marc hogan,senior staff writer,2011-02-14,0,14,2,2011,2011
15319,tao of the dead,the low anthem,electronic,one handed,7.2,0,paul thompson,contributor,2011-02-11,4,11,2,2011,2011
15322,riddimentary: diplo selects greensleeves,starfucker,rock,world circuit,7.5,0,tom breihan,contributor,2011-02-11,4,11,2,2011,2011
15311,inglorious bastard (prelude to valkyrie),tv on the radio,experimental,planet mu,7.8,0,jayson greene,senior editor,2011-02-11,4,11,2,2011,2011
15253,invariable heartache,low,electronic,fabric,7.6,0,stephen m. deusner,contributor,2011-02-11,4,11,2,2011,2011
15300,tell me,bob dylan,electronic,trouble in mind,7.7,0,stephen m. deusner,contributor,2011-02-11,4,11,2,2011,2011
15313,well spent youth,the feelies,electronic,slumberland,7.9,0,mike powell,contributor,2011-02-10,3,10,2,2011,2011
15296,seefeel,quintron,metal,lex,5.6,0,andrew gaerig,contributor,2011-02-10,3,10,2,2011,2011
15299,lovers holiday,panda bear,folk/country,mute,3.5,0,ian cohen,contributor,2011-02-10,3,10,2,2011,2011
15233,you are the beat,vivian girls,rock,one little indian,4.8,0,larry fitzmaurice,contributor,2011-02-10,3,10,2,2011,2011
15308,tre3s,glasvegas,rock,anticon,6.5,0,david bevan,contributor,2011-02-10,3,10,2,2011,2011
15287,james blake,jason isbell and the 400 unit,,mute,9,1,grayson currin,contributor,2011-02-09,2,9,2,2011,2011
15302,shapeshifting,lake,pop/r&b,sub pop,7.6,0,andrew gaerig,contributor,2011-02-09,2,9,2,2011,2011
15294,cyanide sisters ep,wiz khalifa,rock,suicide squeeze,8,0,mark pytlik,contributor,2011-02-09,2,9,2,2011,2011
15295,we're here to help,the raveonettes,,ghost ramp,7.4,0,marc masters,contributor,2011-02-09,2,9,2,2011,2011
15292,divine ep,clams casino,metal,hometapes,6.8,0,brandon soderberg,contributor,2011-02-09,2,9,2,2011,2011
15303,akron/family ii: the cosmic birth and journey of shinju tnt,snoop dogg,rock,slumberland,7.9,0,amanda petrusich,contributor,2011-02-08,1,8,2,2011,2011
15228,violet cries,mazes,pop/r&b,bella union,6.6,0,jayson greene,senior editor,2011-02-08,1,8,2,2011,2011
15293,selbstportrait,burial,rock,green owl,7.9,0,brian howe,contributor,2011-02-08,1,8,2,2011,2011
15291,the babies,lil b,electronic,friendly fire,5.8,0,paul thompson,contributor,2011-02-08,1,8,2,2011,2011
15289,hello,the chemical brothers,rock,greedhead,7.6,0,joe tangari,contributor,2011-02-08,1,8,2,2011,2011
15280,zonoscope,craft spells,experimental,frenchkiss,8.6,1,tom breihan,contributor,2011-02-07,0,7,2,2011,2011
15298,"angels of darkness, demons of light 1",maritime,rock,moshi moshi,7.9,0,grayson currin,contributor,2011-02-07,0,7,2,2011,2011
15288,rare forms,the kills,electronic,fxhe,5.9,0,larry fitzmaurice,contributor,2011-02-07,0,7,2,2011,2011
15277,step in shadows,pusha t,electronic,moshi moshi,6,0,mike powell,contributor,2011-02-07,0,7,2,2011,2011
15276,honors,alela diane,pop/r&b,hozac,6.3,0,joshua love,contributor,2011-02-07,0,7,2,2011,2011
15269,nowhere [20th anniversary edition],j.rocc,electronic,mom & pop,9.5,1,david bevan,contributor,2011-02-04,4,4,2,2011,2011
15278,until the light of morning,chris forsyth,electronic,static tongues,7.1,0,nick neyland,contributor,2011-02-04,4,4,2,2011,2011
15286,100 records volume ii: i miss the jams,the flaming lips,,self-released,7.6,0,paul thompson,contributor,2011-02-04,4,4,2,2011,2011
15286,friends for now,neon indian,electronic,swtbrds,5.5,0,larry fitzmaurice,contributor,2011-02-04,4,4,2,2011,2011
15268,"baby how can it be? songs of love, lust and contempt from the 1920s and 1930s",the death set,electronic,salvo,8.4,0,stephen m. deusner,contributor,2011-02-04,4,4,2,2011,2011
15290,rolling blackouts,royal bangs,jazz,sleeping giant glossolalia,7.5,0,stuart berman,contributor,2011-02-03,3,3,2,2011,2011
15275,young the giant,unkle,rock,merge,2.7,0,ian cohen,contributor,2011-02-03,3,3,2,2011,2011
15222,this frontier ep,josh t. pearson,rock,datpiff.com,6.3,0,brian howe,contributor,2011-02-03,3,3,2,2011,2011
15284,wuppdeckmischmampflow,cold cave,rock,nettwerk,8,0,jess harvell,contributor,2011-02-03,3,3,2,2011,2011
15281,stars have shapes,dirty beaches,electronic,kranky,7.6,0,joe tangari,contributor,2011-02-03,3,3,2,2011,2011
15271,tryptych,architecture in helsinki,rock,erased tapes,8.3,0,mike powell,contributor,2011-02-02,2,2,2,2011,2011
15273,superlongevity 5,mike watt,electronic,rvng intl.,7.8,0,andrew gaerig,contributor,2011-02-02,2,2,2,2011,2011
15267,little joy,those darlins,electronic,4ad,7.1,0,david raposa,,2011-02-02,2,2,2,2011,2011
15270,party store,the pains of being pure at heart,electronic,sub pop,6.8,0,tom breihan,contributor,2011-02-02,2,2,2,2011,2011
15279,we are the lilies,bibio,rock,rock action,6.4,0,zach kelly,contributor,2011-02-02,2,2,2,2011,2011
15274,the glow remixes ep,micachu and the shapes,electronic,handmade birds,5.8,0,larry fitzmaurice,contributor,2011-02-01,1,1,2,2011,2011
15227,talk about body,holy ghost!,rock,warp,4.1,0,tom breihan,contributor,2011-02-01,1,1,2,2011,2011
15258,light years,the sandwitches,experimental,terrible,7.6,0,eric grandy,contributor,2011-02-01,1,1,2,2011,2011
15262,"spiritual, mental, physical",broken bells,rock,ribbon music,5.3,0,aaron leitko,contributor,2011-02-01,1,1,2,2011,2011
15272,ins,soundgarden,rock,true panther,7.7,0,tim finney,,2011-02-01,1,1,2,2011,2011
15256,blue songs,rafter,electronic,carpark,6.6,0,douglas wolk,contributor,2011-01-31,0,31,1,2011,2011
15242,dance to the best of esg,antonionian,electronic,sargent house,8.4,1,joe tangari,contributor,2011-01-31,0,31,1,2011,2011
15205,the year of magical drinking,vocabulary,rock,we three,5.8,0,joshua love,contributor,2011-01-31,0,31,1,2011,2011
15263,pop ambient 2011,pearl jam,experimental,barsuk,6.8,0,brian howe,contributor,2011-01-31,0,31,1,2011,2011
15261,hexadecagon,gucci mane,electronic,ecm,4.6,0,grayson currin,contributor,2011-01-31,0,31,1,2011,2011
15257,ventriloquizzing,obits,rock,salvo,6.3,0,stuart berman,contributor,2011-01-28,4,28,1,2011,2011
15255,white wilderness,chancha via circuito,rock,zzt,7.2,0,joe tangari,contributor,2011-01-28,4,28,1,2011,2011
15260,the party ain't over,generationals,electronic,nonesuch,5.2,0,ryan dombal,senior editor,2011-01-28,4,28,1,2011,2011
15264,mend,the weeknd,metal,sorry state,7.4,0,larry fitzmaurice,contributor,2011-01-28,4,28,1,2011,2011
15254,clouds are mountains,katy b,rap,samples 'n' seconds,5.7,0,andrew gaerig,contributor,2011-01-28,4,28,1,2011,2011
15239,deerhoof vs. evil,hunx and his punx,rap,radio killa,6.7,0,douglas wolk,contributor,2011-01-27,3,27,1,2011,2011
15266,napa asylum,erland & the carnival,rock,profound lore,8,0,marc masters,contributor,2011-01-27,3,27,1,2011,2011
15252,dj premier presents year round records: get used to us,alexander,rock,sub rosa,5.5,0,tom breihan,contributor,2011-01-27,3,27,1,2011,2011
15259,grown unknown,the mountain goats,experimental,,7.2,0,nick neyland,contributor,2011-01-27,3,27,1,2011,2011
15203,hello paradise,all tiny creatures,rock,v2,7.4,0,aaron leitko,contributor,2011-01-27,3,27,1,2011,2011
15232,gutter rainbows,orchestre poly-rythmo de cotonou,rap,kompakt,7.4,0,nate patrin,contributor,2011-01-26,2,26,1,2011,2011
15249,content,capillary action,electronic,barsuk,6.8,0,stuart berman,contributor,2011-01-26,2,26,1,2011,2011
15202,mine is yours,true widow,,memphis industries,3.9,0,zach kelly,contributor,2011-01-26,2,26,1,2011,2011
15251,hide,peter bjorn and john,rock,sub pop,7,0,jess harvell,contributor,2011-01-26,2,26,1,2011,2011
15246,lives and treasure,jessie j,metal,no pain in pop,6.9,0,brian howe,contributor,2011-01-26,2,26,1,2011,2011
15241,kiss each other clean,derrick carter,rock,arbutus,7.7,0,joe tangari,contributor,2011-01-25,1,25,1,2011,2011
15245,cloud nothings,moon duo,rock,jagjaguwar,7.9,0,david bevan,contributor,2011-01-25,1,25,1,2011,2011
15244,life coach,primary 1,metal,dfa,6.5,0,nick neyland,contributor,2011-01-25,1,25,1,2011,2011
15221,new slaves part ii: essence implosion!,queen,pop/r&b,acphale,6.8,0,jess harvell,contributor,2011-01-25,1,25,1,2011,2011
15234,return of the century,ellen allien,rock,hardly art,7.5,0,stephen m. deusner,contributor,2011-01-25,1,25,1,2011,2011
15243,kaputt,faltydl,electronic,almost musique,8.8,1,mark richardson,executive editor,2011-01-24,0,24,1,2011,2011
15250,there are rules,hard mix,rock,4ad,5.4,0,ian cohen,contributor,2011-01-24,0,24,1,2011,2011
15248,not yet,ed askew,metal,ghostly,6.2,0,marc masters,contributor,2011-01-24,0,24,1,2011,2011
15193,unlearn,pharoahe monch,rock,brainfeeder,7.2,0,larry fitzmaurice,contributor,2011-01-24,0,24,1,2011,2011
15238,sand city,heidecker & wood,rock,loose lips,7.4,0,marc masters,contributor,2011-01-24,0,24,1,2011,2011
15240,remixes,baby dee,rock,sockets,6.8,0,joe tangari,contributor,2011-01-21,4,21,1,2011,2011
15216,space city kicks,peaking lights,rock,fat possum,6.8,0,paul thompson,contributor,2011-01-21,4,21,1,2011,2011
15217,we'll never stop living this way: a ghostly primer,leika,pop/r&b,boiled egg,7,0,larry fitzmaurice,contributor,2011-01-21,4,21,1,2011,2011
15224,constant companion,alex turner,rock,hardly art,7.5,0,stephen m. deusner,contributor,2011-01-21,4,21,1,2011,2011
15235,the heart of the nightlife,belong,electronic,merge,7,0,paul thompson,contributor,2011-01-21,4,21,1,2011,2011
15237,cape dory,cheveu,rock,warner bros.,6.2,0,mark richardson,executive editor,2011-01-20,3,20,1,2011,2011
15236,hollywood town hall [expanded edition],nick lowe,rock,sacred bones,8.3,0,stephen m. deusner,contributor,2011-01-20,3,20,1,2011,2011
15220,ritual,metal mountains,rock,digitalis,2.5,0,ian cohen,contributor,2011-01-20,3,20,1,2011,2011
15230,in the cool of the day,the strokes,metal,50 weapons,7.7,0,david bevan,contributor,2011-01-20,3,20,1,2011,2011
15229,mantic,ramadanman,rock,v2,7.8,0,brian howe,contributor,2011-01-20,3,20,1,2011,2011
15229,native speaker,pearson sound,experimental,universal,7.9,0,ian cohen,contributor,2011-01-19,2,19,1,2011,2011
15199,behold the spirit,boat,,self-released,8.6,0,grayson currin,contributor,2011-01-19,2,19,1,2011,2011
15223,hilarious,davila 666,rock,anticon,7.8,0,joshua love,contributor,2011-01-19,2,19,1,2011,2011
15225,light of a vaster dark,the shoes,electronic,surfdog,7.4,0,grayson currin,contributor,2011-01-19,2,19,1,2011,2011
15178,dungeon dots,elbow,electronic,drag city,6.9,0,martin douglas,contributor,2011-01-19,2,19,1,2011,2011
15197,dye it blonde,simon & garfunkel,rock,sun ark,8.4,1,david bevan,contributor,2011-01-18,1,18,1,2011,2011
15215,emerald fantasy tracks,vessels,pop/r&b,cash money,8.3,0,larry fitzmaurice,contributor,2011-01-18,1,18,1,2011,2011
15226,guider,moritz von oswald trio,rock,universal motown,7,0,marc masters,contributor,2011-01-18,1,18,1,2011,2011
15231,death of a pop star,rainbow arabia,rap,young money entertainment,5.8,0,jess harvell,contributor,2011-01-18,1,18,1,2011,2011
15211,anika,j mascis,experimental,sub pop,6.5,0,andrew gaerig,contributor,2011-01-18,1,18,1,2011,2011
15214,the king is dead,siriusmo,global,columbia,7.2,0,amanda petrusich,contributor,2011-01-17,0,17,1,2011,2011
15209,landmarks of lunacy ep,adventure,pop/r&b,arista,5.7,0,zach kelly,contributor,2011-01-17,0,17,1,2011,2011
15219,ghost blonde,mi ami,folk/country,legacy,7.7,0,martin douglas,contributor,2011-01-17,0,17,1,2011,2011
15213,blood bunny / black rabbit,the eternals,electronic,empty cellar,5.9,0,joe tangari,contributor,2011-01-17,0,17,1,2011,2011
15208,a new way to pay old debts,lupe fiasco,electronic,gold metal,8,0,marc masters,contributor,2011-01-17,0,17,1,2011,2011
15190,the one... cohesive,the psychic paramount,rock,tri angle,8.1,0,brandon soderberg,contributor,2011-01-14,4,14,1,2011,2011
15179,the golem rock album,lucinda williams,rock,dgc,6.4,0,eric grandy,contributor,2011-01-14,4,14,1,2011,2011
15207,by the hedge,various artists,experimental,interscope,7.1,0,larry fitzmaurice,contributor,2011-01-14,4,14,1,2011,2011
15212,imaginary softwoods,hype williams,rap,anti-,7.7,0,philip sherburne,contributing editor,2011-01-14,4,14,1,2011,2011
15210,is growing faith,raekwon,electronic,mexican summer,7.4,0,martin douglas,contributor,2011-01-14,4,14,1,2011,2011
15206,red barked tree,wolf + lamb vs. soul clap,rock,paper bag,8,0,stuart berman,contributor,2011-01-13,3,13,1,2011,2011
15198,modeselektor presents modeselektion vol. 01,gary higgins,rock,fool's gold,6.6,0,eric grandy,contributor,2011-01-13,3,13,1,2011,2011
15201,the soft moon,vondelpark,experimental,vagrant,8.1,0,hari ashurst,contributor,2011-01-13,3,13,1,2011,2011
15204,kitsun maison 10: the fireworks issue,sin fang,rock,domino,5.5,0,andrew gaerig,contributor,2011-01-13,3,13,1,2011,2011
15173,bardo pond,the dodos,electronic,self-released,6.5,0,paul thompson,contributor,2011-01-13,3,13,1,2011,2011
15176,"bedroom databank, vols. 1-4",james brown,electronic,sacred bones,6.4,0,joe colly,contributor,2011-01-12,2,12,1,2011,2011
15192,valhalla dancehall,noah and the whale,rock,self-released,5.5,0,ian cohen,contributor,2011-01-12,2,12,1,2011,2011
15194,ashes to ashes,the builders and the butchers,,bella union,7.1,0,tom breihan,contributor,2011-01-12,2,12,1,2011,2011
15200,"bangs & works, vol. 1: a chicago footwork compilation",gary wilson,rock,thrill jockey,8.3,0,andrew gaerig,contributor,2011-01-12,2,12,1,2011,2011
15163,a young person's guide to kyle bobby dunn,bonnie prince billy,rock,hardly art,7.5,0,joe tangari,contributor,2011-01-12,2,12,1,2011,2011
15163,emergency & i [vinyl reissue],the cairo gang,rock,lefse,10,1,paul thompson,contributor,2011-01-11,1,11,1,2011,2011
15195,the best of n.e.r.d.,wye oak,experimental,souterrain transmissions,4,0,tom breihan,contributor,2011-01-11,1,11,1,2011,2011
15160,prefuse 73/jaytram/epstein,the joy formidable,pop/r&b,sub pop,6.5,0,patrick sisson,,2011-01-11,1,11,1,2011,2011
15196,ducktails iii: arcade dynamics,eleventh dream day,rock,captured tracks,7.4,0,nick neyland,contributor,2011-01-11,1,11,1,2011,2011
15191,blurry blue mountain,the berg sans nipple,rap,new west,6.9,0,joe tangari,contributor,2011-01-11,1,11,1,2011,2011
15187,live at ancienne belgique,cut copy,pop/r&b,bt,7.4,0,ian cohen,contributor,2011-01-10,0,10,1,2011,2011
15175,outside,scritti politti,electronic,monotype,5.5,0,grayson currin,contributor,2011-01-10,0,10,1,2011,2011
15186,giza ep,devotchka,rock,western vinyl,7.7,0,jess harvell,contributor,2011-01-10,0,10,1,2011,2011
15189,undressed ep,willie wright,rock,secretly canadian,7.1,0,david bevan,contributor,2011-01-10,0,10,1,2011,2011
15169,stay home,light asylum,electronic,warner bros.,7.6,0,martin douglas,contributor,2011-01-10,0,10,1,2011,2011
15184,vicki leekx,r.e.m.,rock,frenchkiss,7.8,0,tom breihan,contributor,2011-01-07,4,7,1,2011,2011
15185,love letter,six organs of admittance,rap,sub pop,8.2,0,jess harvell,contributor,2011-01-07,4,7,1,2011,2011
15188,scientist launches dubstep into outer space,a hawk and a hacksaw,electronic,smalltown supersound,7.7,0,nate patrin,contributor,2011-01-07,4,7,1,2011,2011
15181,strychnine dandelion,soul clap,rock,matador,7.5,0,stephen m. deusner,contributor,2011-01-07,4,7,1,2011,2011
15182,soft landing,various artists,rock,domino,6.7,0,paul thompson,contributor,2011-01-07,4,7,1,2011,2011
14964,the fall,queens of the stone age,experimental,iamsound,5.8,0,stephen m. deusner,contributor,2011-01-06,3,6,1,2011,2011
15183,kills,parts & labor,rap,spv,7.6,0,david bevan,contributor,2011-01-06,3,6,1,2011,2011
15180,in the house,various artists,rock,ninja tune,7.9,0,david drake,contributor,2011-01-06,3,6,1,2011,2011
15161,the river ep,beach fossils,electronic,cascine,6.8,0,marc hogan,senior staff writer,2011-01-06,3,6,1,2011,2010
15177,the wants,desolate,experimental,three lobed,6.5,0,ian cohen,contributor,2011-01-06,3,6,1,2011,2011
15174,itunes session ep,kurt vile,electronic,polyvinyl,8,0,david bevan,contributor,2011-01-05,2,5,1,2011,2011
15115,kompilation,slaughterhouse,rock,fat cat,7.9,0,tim finney,,2011-01-05,2,5,1,2011,2011
15171,penelope,the sway machinery,rock,jagjaguwar,8.2,0,jayson greene,senior editor,2011-01-05,2,5,1,2011,2011
15159,floored by four,dam mantle,,fargo,4.6,0,tal rosenberg,contributor,2011-01-05,2,5,1,2011,2011
15077,silver,yellowbirds,rock,def jam,6.6,0,joshua love,contributor,2011-01-05,2,5,1,2011,2011
15168,seeds,deerhunter,experimental,roc-a-fella,7.3,0,jayson greene,senior editor,2011-01-04,1,4,1,2011,2011
15172,iii/iv,frank ocean,rock,roc nation,6.9,0,amanda petrusich,contributor,2011-01-04,1,4,1,2011,2011
15041,death seat,egyptrixx,rock,4 men with beards,7.4,0,grayson currin,contributor,2011-01-04,1,4,1,2011,2011
15152,life of love,sharron kraus,electronic,friends of friends,7.6,0,paul thompson,contributor,2011-01-04,1,4,1,2011,2011
15157,donnie g: don gorilla,say hi,rock,hometapes,5.3,0,ian cohen,contributor,2011-01-04,1,4,1,2011,2011
15167,apollo kids,lykke li,experimental,dynamic tension,7.3,0,ian cohen,contributor,2011-01-03,0,3,1,2011,2011
15155,fabric 55,papercuts,rock,astralwerks,7.7,0,andrew gaerig,contributor,2011-01-03,0,3,1,2011,2011
15166,utopia ep,colin stetson,experimental,decon,6.5,0,rob mitchum,contributor,2011-01-03,0,3,1,2011,2011
15170,worry,mr. dream,rock,double six,7.5,0,hari ashurst,contributor,2011-01-03,0,3,1,2011,2011
15095,she was coloured in,modern skirts,electronic,drag city,6.9,0,zach kelly,contributor,2011-01-03,0,3,1,2011,2011
15165,tron: legacy ost,harald grosskopf,rock,sacred bones,5.5,0,ryan dombal,senior editor,2010-12-10,4,10,12,2010,2011
15079,golden haze ep,the rural alberta advantage,experimental,fire,7.7,0,ian cohen,contributor,2010-12-10,4,10,12,2010,2011
15158,no mercy,eluvium,electronic,merge,5.5,0,tom breihan,contributor,2010-12-10,4,10,12,2010,2011
15164,"night slugs allstars, volume 1",warm ghost,,elusive,8.1,0,mike powell,contributor,2010-12-10,4,10,12,2010,2011
15133,autre ne veut,aurelio,rock,!k7,8.1,0,andy battaglia,,2010-12-10,4,10,12,2010,2011
15156,first four eps,dum dum girls,rock,because,8.5,1,paul thompson,contributor,2010-12-09,3,9,12,2010,2011
15153,land and fixed,anna calvi,rap,phantasy,7.3,0,david raposa,,2010-12-09,3,9,12,2010,2011
15127,gravity/bees,eulogies,pop/r&b,pompeii,7.7,0,tal rosenberg,contributor,2010-12-09,3,9,12,2010,2011
15134,fire like this,mind spiders,rock,bark and hiss,7.4,0,aaron leitko,contributor,2010-12-09,3,9,12,2010,2011
15144,dead head,david dondero,metal,wagon,6,0,martin douglas,contributor,2010-12-09,3,9,12,2010,2011
15099,bonus tracks 2008-2009,the streets,rock,idaho music,6.3,0,matthew perpetua,,2010-12-08,2,8,12,2010,2011
15135,i drink the air before me,danielson,experimental,talitres,7.4,0,brian howe,contributor,2010-12-08,2,8,12,2010,2011
15150,volume on,faust,rap,and,7,0,ian cohen,contributor,2010-12-08,2,8,12,2010,2011
15139,chandelier,the skull defekts,rock,ghost box,7.5,0,marc hogan,senior staff writer,2010-12-08,2,8,12,2010,1979
15148,palinopsia,discodeine,electronic,downtown,6.2,0,larry fitzmaurice,contributor,2010-12-08,2,8,12,2010,2011
15129,marrow of the spirit,toro y moi,electronic,kitsun,8.5,0,grayson haver currin,contributor,2010-12-07,1,7,12,2010,2011
15035,quest for the sonic bounty,the radio dept.,rock,cooperative,6.3,0,andrew gaerig,contributor,2010-12-07,1,7,12,2010,2011
15114,kokning,metal fingers,rock,drag city,8,0,brian howe,contributor,2010-12-07,1,7,12,2010,2011
15114,public service announcement,doom,electronic,constellation,7.4,0,sam hockley-smith,contributor,2010-12-07,1,7,12,2010,2011
15146,wild go,king creosote,pop/r&b,interscope,6.7,0,stephen m. deusner,contributor,2010-12-07,1,7,12,2010,2011
15154,go live,the luyas,,zone 4 inc.,7.9,0,david bevan,contributor,2010-12-06,0,6,12,2010,2011
15149,a can of bees,radiohead,rock,kompakt,7.5,0,matt lemay,contributor,2010-12-06,0,6,12,2010,2011
15141,zeus ep,malachai,electronic,island,5,0,larry fitzmaurice,contributor,2010-12-06,0,6,12,2010,1970
15145,duettes,porcelain raft,electronic,capitol,7.3,0,rebecca raber,,2010-12-06,0,6,12,2010,2011
15131,shore obsessed,various artists,rock,"guided by voices, inc.",7,0,jess harvell,contributor,2010-12-06,0,6,12,2010,2011
15110,body talk,the black ryder,rock,sacred bones,8.7,1,marc hogan,senior staff writer,2010-12-03,4,3,12,2010,2011
15147,legend recognize legend,julianna barwick,rock,hippos in tanks,7.2,0,nate patrin,contributor,2010-12-03,4,3,12,2010,2011
15046,prism eyes,johnny cash,experimental,datpiff.com,7.7,0,amy granzin,contributor,2010-12-03,4,3,12,2010,2011
15138,farad: the electric voice,tahiti 80,electronic,illroots,7.1,0,patrick sisson,,2010-12-03,4,3,12,2010,2011
15143,"as stowaways in cabinets of surf, we live-out in our members a kind of rebirth",the caribbean,pop/r&b,the cmsn,5.2,0,zach kelly,contributor,2010-12-03,4,3,12,2010,2011
15092,delicacies,ethan gold,electronic,digitalis,7.4,0,nate patrin,contributor,2010-12-02,3,2,12,2010,2011
15140,ugly but honest: 1996-1999,gil scott-heron,rock,sunyata,7.8,0,stephen m. deusner,contributor,2010-12-02,3,2,12,2010,2011
15140,"the voice of lightness, vol. 2",jamie xx,rock,captured tracks,8,0,joe tangari,contributor,2010-12-02,3,2,12,2010,2011
15136,restless people,arbouretum,rock,what's your rupture?,6.3,0,patrick sisson,,2010-12-02,3,2,12,2010,2011
15142,fifteen,tim cohen,rock,fortuna pop!,7.6,0,paul thompson,contributor,2010-12-02,3,2,12,2010,2011
15130,dagger paths [expanded edition],the cave singers,rock,thrill jockey,8.4,0,marc masters,contributor,2010-12-01,2,1,12,2010,2011
15132,fan no. 2,pixelord,folk/country,jagjaguwar,7.9,0,mike powell,contributor,2010-12-01,2,1,12,2010,2011
15119,"fool's gold, vol. 1",sonic youth,,e1,5.6,0,nate patrin,contributor,2010-12-01,2,1,12,2010,2011
15113,cathedral city,gruff rhys,electronic,very friendly,7.8,0,brian howe,contributor,2010-12-01,2,1,12,2010,2011
15126,magic central,mouse on tha track,rock,101 distribution,6.8,0,stephen m. deusner,contributor,2010-12-01,2,1,12,2010,2011
